datetime;consumption_Wh;surplus_Wh
2025-03-08 06:00:00;201.0;0.0
2025-03-08 07:00:00;698.0;0.0
2025-03-08 08:00:00;3813.0;0.0
2025-03-08 09:00:00;2206.0;0.0
2025-03-08 10:00:00;2314.0;0.0
2025-03-08 11:00:00;1046.0;0.0
2025-03-08 12:00:00;2515.0;0.0
2025-03-08 13:00:00;1204.0;0.0
2025-03-08 14:00:00;2028.0;0.0
2025-03-08 15:00:00;0.0;101.0
2025-03-08 16:00:00;2008.0;0.0
2025-03-08 17:00:00;1359.0;0.0
2025-03-08 18:00:00;2324.0;0.0
2025-03-08 19:00:00;2177.0;0.0
2025-03-08 20:00:00;2271.0;0.0
2025-03-08 21:00:00;2506.0;0.0
2025-03-08 22:00:00;2314.0;0.0
2025-03-08 23:00:00;2856.0;0.0
2025-03-09 00:00:00;4528.0;0.0
2025-03-09 01:00:00;3680.0;0.0
2025-03-09 02:00:00;4478.0;0.0
2025-03-09 03:00:00;3781.0;0.0
2025-03-09 04:00:00;300.0;0.0
2025-03-09 05:00:00;2885.0;0.0
2025-03-09 06:00:00;1637.0;0.0
2025-03-09 07:00:00;2307.0;0.0
2025-03-09 08:00:00;4014.0000000000005;0.0
2025-03-09 09:00:00;2218.0;0.0
2025-03-09 10:00:00;2674.0;0.0
2025-03-09 11:00:00;4882.0;0.0
2025-03-09 12:00:00;2982.0;0.0
2025-03-09 13:00:00;3028.0;0.0
2025-03-09 14:00:00;0.0;1360.0
2025-03-09 15:00:00;0.0;681.0
2025-03-09 16:00:00;0.0;206.0
2025-03-09 17:00:00;0.0;689.0
2025-03-09 18:00:00;2102.0;0.0
2025-03-09 19:00:00;1309.0;0.0
2025-03-09 20:00:00;2355.0;0.0
2025-03-09 21:00:00;3860.0;0.0
2025-03-09 22:00:00;2733.0;0.0
2025-03-09 23:00:00;2285.0;0.0
2025-03-10 00:00:00;375.0;0.0
2025-03-10 01:00:00;229.0;0.0
2025-03-10 02:00:00;543.0;0.0
2025-03-10 03:00:00;1381.0;0.0
2025-03-10 04:00:00;201.0;0.0
2025-03-10 05:00:00;1337.0;0.0
2025-03-10 06:00:00;1858.0;0.0
2025-03-10 07:00:00;3944.0;0.0
2025-03-10 08:00:00;3810.0;0.0
2025-03-10 09:00:00;3085.0;0.0
2025-03-10 10:00:00;0.0;236.0
2025-03-10 11:00:00;2293.0;0.0
2025-03-10 12:00:00;0.0;736.0
2025-03-10 13:00:00;429.0;0.0
2025-03-10 14:00:00;1345.0;0.0
2025-03-10 15:00:00;0.0;1088.0
2025-03-10 16:00:00;6.0;0.0
2025-03-10 17:00:00;848.0;0.0
2025-03-10 18:00:00;3320.0;0.0
2025-03-10 19:00:00;2872.0;0.0
2025-03-10 20:00:00;2888.0;0.0
2025-03-10 21:00:00;3150.0;0.0
2025-03-10 22:00:00;2780.0;0.0
2025-03-10 23:00:00;2378.0;0.0
2025-03-11 00:00:00;814.0;0.0
2025-03-11 01:00:00;208.0;0.0
2025-03-11 02:00:00;404.0;0.0
2025-03-11 03:00:00;688.0;0.0
2025-03-11 04:00:00;203.0;0.0
2025-03-11 05:00:00;896.0;0.0
2025-03-11 06:00:00;202.0;0.0
2025-03-11 07:00:00;3988.0;0.0
2025-03-11 08:00:00;3964.0;0.0
2025-03-11 09:00:00;2166.0;0.0
2025-03-11 10:00:00;0.0;494.0
2025-03-11 11:00:00;0.0;535.0
2025-03-11 12:00:00;81.0;0.0
2025-03-11 13:00:00;0.0;785.0
2025-03-11 14:00:00;804.0;0.0
2025-03-11 15:00:00;0.0;916.0
2025-03-11 16:00:00;182.0;0.0
2025-03-11 17:00:00;71.0;0.0
2025-03-11 18:00:00;2734.0;0.0
2025-03-11 19:00:00;3495.0;0.0
2025-03-11 20:00:00;3437.0;0.0
2025-03-11 21:00:00;2966.0;0.0
2025-03-11 22:00:00;2242.0;0.0
2025-03-11 23:00:00;1799.0;0.0
2025-03-12 00:00:00;203.0;0.0
2025-03-12 01:00:00;3672.0;0.0
2025-03-12 02:00:00;4441.0;0.0
2025-03-12 03:00:00;3672.0;0.0
2025-03-12 04:00:00;299.0;0.0
2025-03-12 05:00:00;962.0;0.0
2025-03-12 06:00:00;2147.0;0.0
2025-03-12 07:00:00;4794.0;0.0
2025-03-12 08:00:00;3177.0;0.0
2025-03-12 09:00:00;139.0;0.0
2025-03-12 10:00:00;0.0;2710.0
2025-03-12 11:00:00;0.0;2848.0
2025-03-12 12:00:00;0.0;3260.0
2025-03-12 13:00:00;0.0;3251.0
2025-03-12 14:00:00;0.0;2748.0
2025-03-12 15:00:00;0.0;2543.0
2025-03-12 16:00:00;0.0;916.0
2025-03-12 17:00:00;375.0;0.0
2025-03-12 18:00:00;1776.0;0.0
2025-03-12 19:00:00;3372.0;0.0
2025-03-12 20:00:00;1255.0;0.0
2025-03-12 21:00:00;2066.0;0.0
2025-03-12 22:00:00;1588.0;0.0
2025-03-12 23:00:00;1190.0;0.0
2025-03-13 00:00:00;222.0;0.0
2025-03-13 01:00:00;324.0;0.0
2025-03-13 02:00:00;772.0;0.0
2025-03-13 03:00:00;205.0;0.0
2025-03-13 04:00:00;939.0;0.0
2025-03-13 05:00:00;202.0;0.0
2025-03-13 06:00:00;313.0;0.0
2025-03-13 07:00:00;4375.0;0.0
2025-03-13 08:00:00;3752.0;0.0
2025-03-13 09:00:00;1008.0;0.0
2025-03-13 10:00:00;323.0;0.0
2025-03-13 11:00:00;0.0;1472.0
2025-03-13 12:00:00;0.0;499.0
2025-03-13 13:00:00;0.0;367.0
2025-03-13 14:00:00;0.0;145.0
2025-03-13 15:00:00;0.0;116.0
2025-03-13 16:00:00;0.0;643.0
2025-03-13 17:00:00;1183.0;0.0
2025-03-13 18:00:00;2612.0;0.0
2025-03-13 19:00:00;2243.0;0.0
2025-03-13 20:00:00;2458.0;0.0
2025-03-13 21:00:00;1953.0;0.0
2025-03-13 22:00:00;2346.0;0.0
2025-03-13 23:00:00;2758.0;0.0
2025-03-14 00:00:00;4062.0000000000005;0.0
2025-03-14 01:00:00;3667.0;0.0
2025-03-14 02:00:00;4597.0;0.0
2025-03-14 03:00:00;3699.0;0.0
2025-03-14 04:00:00;4042.0;0.0
2025-03-14 05:00:00;799.0;0.0
2025-03-14 06:00:00;2161.0;0.0
2025-03-14 07:00:00;4427.0;0.0
2025-03-14 08:00:00;3970.0;0.0
2025-03-14 09:00:00;2187.0;0.0
2025-03-14 10:00:00;0.0;969.0
2025-03-14 11:00:00;0.0;1509.0
2025-03-14 12:00:00;0.0;44.0
2025-03-14 13:00:00;0.0;1447.0
2025-03-14 14:00:00;32.0;0.0
2025-03-14 15:00:00;2117.0;0.0
2025-03-14 16:00:00;1829.0;0.0
2025-03-14 17:00:00;251.0;0.0
2025-03-14 18:00:00;2474.0;0.0
2025-03-14 19:00:00;3503.0;0.0
2025-03-14 20:00:00;3189.0;0.0
2025-03-14 21:00:00;2689.0;0.0
2025-03-14 22:00:00;2892.0;0.0
2025-03-14 23:00:00;437.0;0.0
2025-03-15 00:00:00;199.0;0.0
2025-03-15 01:00:00;1312.0;0.0
2025-03-15 02:00:00;190.0;0.0
2025-03-15 03:00:00;1169.0;0.0
2025-03-15 04:00:00;420.0;0.0
2025-03-15 05:00:00;3083.0;0.0
2025-03-15 06:00:00;2446.0;0.0
2025-03-15 07:00:00;2615.0;0.0
2025-03-15 08:00:00;2604.0;0.0
2025-03-15 09:00:00;1240.0;0.0
2025-03-15 10:00:00;135.0;0.0
2025-03-15 11:00:00;102.0;0.0
2025-03-15 12:00:00;917.0;0.0
2025-03-15 13:00:00;0.0;1049.0
2025-03-15 14:00:00;945.0;0.0
2025-03-15 15:00:00;4014.9999999999995;0.0
2025-03-15 16:00:00;3329.0;0.0
2025-03-15 17:00:00;4945.0;0.0
2025-03-15 18:00:00;2083.0;0.0
2025-03-15 19:00:00;2570.0;0.0
2025-03-15 20:00:00;2454.0;0.0
2025-03-15 21:00:00;2518.0;0.0
2025-03-15 22:00:00;1732.0;0.0
2025-03-15 23:00:00;734.0;0.0
2025-03-16 00:00:00;1578.0;0.0
2025-03-16 01:00:00;595.0;0.0
2025-03-16 02:00:00;212.0;0.0
2025-03-16 03:00:00;2676.0;0.0
2025-03-16 04:00:00;2151.0;0.0
2025-03-16 05:00:00;2101.0;0.0
2025-03-16 06:00:00;2244.0;0.0
2025-03-16 07:00:00;2367.0;0.0
2025-03-16 08:00:00;4572.0;0.0
2025-03-16 09:00:00;2168.0;0.0
2025-03-16 10:00:00;3576.0;0.0
2025-03-16 11:00:00;3302.0;0.0
2025-03-16 12:00:00;873.0;0.0
2025-03-16 13:00:00;2366.0;0.0
2025-03-16 14:00:00;1265.0;0.0
2025-03-16 15:00:00;0.0;2232.0
2025-03-16 16:00:00;0.0;1349.0
2025-03-16 17:00:00;0.0;997.0
2025-03-16 18:00:00;665.0;0.0
2025-03-16 19:00:00;326.0;0.0
2025-03-16 20:00:00;2149.0;0.0
2025-03-16 21:00:00;2738.0;0.0
2025-03-16 22:00:00;1884.0;0.0
2025-03-16 23:00:00;1878.0;0.0
2025-03-17 00:00:00;1306.0;0.0
2025-03-17 01:00:00;206.0;0.0
2025-03-17 02:00:00;1055.0;0.0
2025-03-17 03:00:00;2191.0;0.0
2025-03-17 04:00:00;2210.0;0.0
2025-03-17 05:00:00;1668.0;0.0
2025-03-17 06:00:00;2189.0;0.0
2025-03-17 07:00:00;4191.0;0.0
2025-03-17 08:00:00;4104.0;0.0
2025-03-17 09:00:00;2830.0;0.0
2025-03-17 10:00:00;0.0;412.0
2025-03-17 11:00:00;1030.0;0.0
2025-03-17 12:00:00;734.0;0.0
2025-03-17 13:00:00;1396.0;0.0
2025-03-17 14:00:00;1680.0;0.0
2025-03-17 15:00:00;1299.0;0.0
2025-03-17 16:00:00;1189.0;0.0
2025-03-17 17:00:00;1460.0;0.0
2025-03-17 18:00:00;1875.0;0.0
2025-03-17 19:00:00;4144.0;0.0
2025-03-17 20:00:00;2918.0;0.0
2025-03-17 21:00:00;2799.0;0.0
2025-03-17 22:00:00;3331.0;0.0
2025-03-17 23:00:00;1573.0;0.0
2025-03-18 00:00:00;904.0;0.0
2025-03-18 01:00:00;298.0;0.0
2025-03-18 02:00:00;881.0;0.0
2025-03-18 03:00:00;219.0;0.0
2025-03-18 04:00:00;412.0;0.0
2025-03-18 05:00:00;757.0;0.0
2025-03-18 06:00:00;359.0;0.0
2025-03-18 07:00:00;3775.0;0.0
2025-03-18 08:00:00;3707.0;0.0
2025-03-18 09:00:00;3030.0;0.0
2025-03-18 10:00:00;816.0;0.0
2025-03-18 11:00:00;0.0;93.0
2025-03-18 12:00:00;527.0;0.0
2025-03-18 13:00:00;1607.0;0.0
2025-03-18 14:00:00;786.0;0.0
2025-03-18 15:00:00;2587.0;0.0
2025-03-18 16:00:00;1320.0;0.0
2025-03-18 17:00:00;1180.0;0.0
2025-03-18 18:00:00;1093.0;0.0
2025-03-18 19:00:00;3013.0;0.0
2025-03-18 20:00:00;2454.0;0.0
2025-03-18 21:00:00;2322.0;0.0
2025-03-18 22:00:00;2407.0;0.0
2025-03-18 23:00:00;1895.0;0.0
2025-03-19 00:00:00;536.0;0.0
2025-03-19 01:00:00;195.0;0.0
2025-03-19 02:00:00;4351.0;0.0
2025-03-19 03:00:00;3676.0;0.0
2025-03-19 04:00:00;3671.0;0.0
2025-03-19 05:00:00;4341.0;0.0
2025-03-19 06:00:00;262.0;0.0
2025-03-19 07:00:00;1735.0;0.0
2025-03-19 08:00:00;1745.0;0.0
2025-03-19 09:00:00;2479.0;0.0
2025-03-19 10:00:00;0.0;93.0
2025-03-19 11:00:00;0.0;100.0
2025-03-19 12:00:00;0.0;1473.0
2025-03-19 13:00:00;0.0;1238.0
2025-03-19 14:00:00;130.0;0.0
2025-03-19 15:00:00;0.0;1340.0
2025-03-19 16:00:00;0.0;781.0
2025-03-19 17:00:00;0.0;144.0
2025-03-19 18:00:00;3917.0;0.0
2025-03-19 19:00:00;3151.0;0.0
2025-03-19 20:00:00;1757.0;0.0
2025-03-19 21:00:00;2625.0;0.0
2025-03-19 22:00:00;1378.0;0.0
2025-03-19 23:00:00;2197.0;0.0
2025-03-20 00:00:00;515.0;0.0
2025-03-20 01:00:00;210.0;0.0
2025-03-20 02:00:00;848.0;0.0
2025-03-20 03:00:00;3682.0;0.0
2025-03-20 04:00:00;3700.0;0.0
2025-03-20 05:00:00;4303.0;0.0
2025-03-20 06:00:00;257.0;0.0
2025-03-20 07:00:00;3364.0;0.0
2025-03-20 08:00:00;3137.0;0.0
2025-03-20 09:00:00;2016.0;0.0
2025-03-20 10:00:00;1022.9999999999999;0.0
2025-03-20 11:00:00;1744.0;0.0
2025-03-20 12:00:00;385.0;0.0
2025-03-20 13:00:00;731.0;0.0
2025-03-20 14:00:00;0.0;1738.0
2025-03-20 15:00:00;0.0;224.0
2025-03-20 16:00:00;0.0;506.0
2025-03-20 17:00:00;353.0;0.0
2025-03-20 18:00:00;2440.0;0.0
2025-03-20 19:00:00;1802.0;0.0
2025-03-20 20:00:00;289.0;0.0
2025-03-20 21:00:00;424.0;0.0
2025-03-20 22:00:00;777.0;0.0
2025-03-20 23:00:00;1401.0;0.0
2025-03-21 00:00:00;1571.0;0.0
2025-03-21 01:00:00;3762.0;0.0
2025-03-21 02:00:00;3835.0;0.0
2025-03-21 03:00:00;4256.0;0.0
2025-03-21 04:00:00;3696.0;0.0
2025-03-21 05:00:00;4354.0;0.0
2025-03-21 06:00:00;274.0;0.0
2025-03-21 07:00:00;3921.0;0.0
2025-03-21 08:00:00;3304.0;0.0
2025-03-21 09:00:00;1212.0;0.0
2025-03-21 10:00:00;315.0;0.0
2025-03-21 11:00:00;531.0;0.0
2025-03-21 12:00:00;0.0;219.0
2025-03-21 13:00:00;133.0;0.0
2025-03-21 14:00:00;1458.0;0.0
2025-03-21 15:00:00;0.0;225.0
2025-03-21 16:00:00;2826.0;0.0
2025-03-21 17:00:00;2773.0;0.0
2025-03-21 18:00:00;2070.0;0.0
2025-03-21 19:00:00;2698.0;0.0
2025-03-21 20:00:00;1117.0;0.0
2025-03-21 21:00:00;203.0;0.0
2025-03-21 22:00:00;623.0;0.0
2025-03-21 23:00:00;3753.0;0.0
2025-03-22 00:00:00;821.0;0.0
2025-03-22 01:00:00;249.0;0.0
2025-03-22 02:00:00;1020.9999999999999;0.0
2025-03-22 03:00:00;277.0;0.0
2025-03-22 04:00:00;198.0;0.0
2025-03-22 05:00:00;1025.0;0.0
2025-03-22 06:00:00;606.0;0.0
2025-03-22 07:00:00;2037.9999999999998;0.0
2025-03-22 08:00:00;4944.0;0.0
2025-03-22 09:00:00;2870.0;0.0
2025-03-22 10:00:00;1865.0;0.0
2025-03-22 11:00:00;138.0;0.0
2025-03-22 12:00:00;5259.0;0.0
2025-03-22 13:00:00;3756.0;0.0
2025-03-22 14:00:00;3181.0;0.0
2025-03-22 15:00:00;3177.0;0.0
2025-03-22 16:00:00;1088.0;0.0
2025-03-22 17:00:00;1176.0;0.0
2025-03-22 18:00:00;78.0;0.0
2025-03-22 19:00:00;1312.0;0.0
2025-03-22 20:00:00;2932.0;0.0
2025-03-22 21:00:00;5456.0;0.0
2025-03-22 22:00:00;3234.0;0.0
2025-03-22 23:00:00;2946.0;0.0
2025-03-23 00:00:00;2914.0;0.0
2025-03-23 01:00:00;1188.0;0.0
2025-03-23 02:00:00;2245.0;0.0
2025-03-23 03:00:00;1492.0;0.0
2025-03-23 04:00:00;1926.0;0.0
2025-03-23 05:00:00;3782.0;0.0
2025-03-23 06:00:00;3292.0;0.0
2025-03-23 07:00:00;3221.0;0.0
2025-03-23 08:00:00;4300.0;0.0
2025-03-23 09:00:00;0.0;600.0
2025-03-23 10:00:00;0.0;998.0
2025-03-23 11:00:00;0.0;729.0
2025-03-23 12:00:00;0.0;2450.0
2025-03-23 13:00:00;0.0;3260.0
2025-03-23 14:00:00;0.0;1277.0
2025-03-23 15:00:00;0.0;2971.0
2025-03-23 16:00:00;0.0;2721.0
2025-03-23 17:00:00;60.0;0.0
2025-03-23 18:00:00;444.0;0.0
2025-03-23 19:00:00;357.0;0.0
2025-03-23 20:00:00;2107.0;0.0
2025-03-23 21:00:00;4246.0;0.0
2025-03-23 22:00:00;3017.0;0.0
2025-03-23 23:00:00;1449.0;0.0
2025-03-24 00:00:00;219.0;0.0
2025-03-24 01:00:00;240.0;0.0
2025-03-24 02:00:00;863.0;0.0
2025-03-24 03:00:00;198.0;0.0
2025-03-24 04:00:00;931.0;0.0
2025-03-24 05:00:00;191.0;0.0
2025-03-24 06:00:00;1791.0;0.0
2025-03-24 07:00:00;4459.0;0.0
2025-03-24 08:00:00;3229.0;0.0
2025-03-24 09:00:00;2190.0;0.0
2025-03-24 10:00:00;0.0;1810.0
2025-03-24 11:00:00;0.0;1706.0
2025-03-24 12:00:00;0.0;2131.0
2025-03-24 13:00:00;0.0;2953.0
2025-03-24 14:00:00;0.0;1037.0
2025-03-24 15:00:00;0.0;1196.0
2025-03-24 16:00:00;0.0;2057.0
2025-03-24 17:00:00;0.0;118.0
2025-03-24 18:00:00;2599.0;0.0
2025-03-24 19:00:00;2958.0;0.0
2025-03-24 20:00:00;1488.0;0.0
2025-03-24 21:00:00;186.0;0.0
2025-03-24 22:00:00;2749.0;0.0
2025-03-24 23:00:00;2172.0;0.0
2025-03-25 00:00:00;1155.0;0.0
2025-03-25 01:00:00;649.0;0.0
2025-03-25 02:00:00;632.0;0.0
2025-03-25 03:00:00;870.0;0.0
2025-03-25 04:00:00;964.0;0.0
2025-03-25 05:00:00;234.0;0.0
2025-03-25 06:00:00;676.0;0.0
2025-03-25 07:00:00;3976.0;0.0
2025-03-25 08:00:00;2592.0;0.0
2025-03-25 09:00:00;419.0;0.0
2025-03-25 10:00:00;0.0;2174.0
2025-03-25 11:00:00;0.0;2288.0
2025-03-25 12:00:00;0.0;1588.0
2025-03-25 13:00:00;0.0;1382.0
2025-03-25 14:00:00;0.0;2435.0
2025-03-25 15:00:00;0.0;1763.0
2025-03-25 16:00:00;0.0;1374.0
2025-03-25 17:00:00;0.0;892.0
2025-03-25 18:00:00;0.0;32.0
2025-03-25 19:00:00;1827.0;0.0
2025-03-25 20:00:00;1205.0;0.0
2025-03-25 21:00:00;367.0;0.0
2025-03-25 22:00:00;2815.0;0.0
2025-03-25 23:00:00;2057.0;0.0
2025-03-26 00:00:00;284.0;0.0
2025-03-26 01:00:00;201.0;0.0
2025-03-26 02:00:00;4342.0;0.0
2025-03-26 03:00:00;4153.0;0.0
2025-03-26 04:00:00;4570.0;0.0
2025-03-26 05:00:00;913.0;0.0
2025-03-26 06:00:00;197.0;0.0
2025-03-26 07:00:00;4227.0;0.0
2025-03-26 08:00:00;2015.0000000000002;0.0
2025-03-26 09:00:00;0.0;1191.0
2025-03-26 10:00:00;0.0;3618.0
2025-03-26 11:00:00;0.0;3745.0
2025-03-26 12:00:00;0.0;2932.0
2025-03-26 13:00:00;0.0;2617.0
2025-03-26 14:00:00;0.0;1844.0
2025-03-26 15:00:00;0.0;1630.0
2025-03-26 16:00:00;0.0;1028.0
2025-03-26 17:00:00;0.0;925.0
2025-03-26 18:00:00;908.0;0.0
2025-03-26 19:00:00;2601.0;0.0
2025-03-26 20:00:00;1695.0;0.0
2025-03-26 21:00:00;1778.0;0.0
2025-03-26 22:00:00;1939.0;0.0
2025-03-26 23:00:00;2021.9999999999998;0.0
2025-03-27 00:00:00;204.0;0.0
2025-03-27 01:00:00;201.0;0.0
2025-03-27 02:00:00;982.0;0.0
2025-03-27 03:00:00;204.0;0.0
2025-03-27 04:00:00;932.0;0.0
2025-03-27 05:00:00;364.0;0.0
2025-03-27 06:00:00;534.0;0.0
2025-03-27 07:00:00;3172.0;0.0
2025-03-27 08:00:00;2960.0;0.0
2025-03-27 09:00:00;0.0;521.0
2025-03-27 10:00:00;0.0;3493.0
2025-03-27 11:00:00;0.0;3063.0
2025-03-27 12:00:00;0.0;1800.0
2025-03-27 13:00:00;0.0;990.0
2025-03-27 14:00:00;0.0;3276.0
2025-03-27 15:00:00;0.0;2121.0
2025-03-27 16:00:00;0.0;805.0
2025-03-27 17:00:00;0.0;536.0
2025-03-27 18:00:00;1740.0;0.0
2025-03-27 19:00:00;2483.0;0.0
2025-03-27 20:00:00;334.0;0.0
2025-03-27 21:00:00;456.0;0.0
2025-03-27 22:00:00;1365.0;0.0
2025-03-27 23:00:00;2420.0;0.0
2025-03-28 00:00:00;940.0;0.0
2025-03-28 01:00:00;170.0;0.0
2025-03-28 02:00:00;818.0;0.0
2025-03-28 03:00:00;154.0;0.0
2025-03-28 04:00:00;183.0;0.0
2025-03-28 05:00:00;902.0;0.0
2025-03-28 06:00:00;179.0;0.0
2025-03-28 07:00:00;4106.0;0.0
2025-03-28 08:00:00;1623.0;0.0
2025-03-28 09:00:00;0.0;1834.0
2025-03-28 10:00:00;0.0;3304.0
2025-03-28 11:00:00;0.0;576.0
2025-03-28 12:00:00;0.0;357.0
2025-03-28 13:00:00;0.0;270.0
2025-03-28 14:00:00;18.0;0.0
2025-03-28 15:00:00;0.0;3572.0
2025-03-28 16:00:00;0.0;1851.0
2025-03-28 17:00:00;0.0;546.0
2025-03-28 18:00:00;0.0;126.0
2025-03-28 19:00:00;3109.0;0.0
2025-03-28 20:00:00;394.0;0.0
2025-03-28 21:00:00;151.0;0.0
2025-03-28 22:00:00;1727.0;0.0
2025-03-28 23:00:00;854.0;0.0
2025-03-29 00:00:00;182.0;0.0
2025-03-29 01:00:00;823.0;0.0
2025-03-29 02:00:00;3683.0;0.0
2025-03-29 03:00:00;3661.0;0.0
2025-03-29 04:00:00;4355.0;0.0
2025-03-29 05:00:00;3661.0;0.0
2025-03-29 06:00:00;385.0;0.0
2025-03-29 07:00:00;608.0;0.0
2025-03-29 08:00:00;1503.0;0.0
2025-03-29 09:00:00;0.0;2000.0
2025-03-29 10:00:00;0.0;3646.0
2025-03-29 11:00:00;0.0;3247.0
2025-03-29 12:00:00;0.0;3461.0
2025-03-29 13:00:00;0.0;4454.0
2025-03-29 14:00:00;0.0;4226.0
2025-03-29 15:00:00;0.0;3207.0
2025-03-29 16:00:00;0.0;2597.0
2025-03-29 17:00:00;0.0;1325.0
2025-03-29 18:00:00;321.0;0.0
2025-03-29 19:00:00;171.0;0.0
2025-03-29 20:00:00;1375.0;0.0
2025-03-29 21:00:00;2969.0;0.0
2025-03-29 22:00:00;300.0;0.0
2025-03-29 23:00:00;1693.0;0.0
2025-03-30 00:00:00;142.0;0.0
2025-03-30 01:00:00;140.0;0.0
2025-03-30 02:00:00;773.0;0.0
2025-03-30 03:00:00;820.0;0.0
2025-03-30 04:00:00;978.0;0.0
2025-03-30 05:00:00;158.0;0.0
2025-03-30 06:00:00;408.0;0.0
2025-03-30 07:00:00;4207.0;0.0
2025-03-30 08:00:00;0.0;704.0
2025-03-30 09:00:00;0.0;2511.0
2025-03-30 10:00:00;0.0;900.0
2025-03-30 11:00:00;0.0;4509.0
2025-03-30 12:00:00;0.0;4690.0
2025-03-30 13:00:00;0.0;3837.0
2025-03-30 14:00:00;0.0;1400.0
2025-03-30 15:00:00;305.0;0.0
2025-03-30 16:00:00;361.0;0.0
2025-03-30 17:00:00;0.0;939.0
2025-03-30 18:00:00;0.0;121.0
2025-03-30 19:00:00;142.0;0.0
2025-03-30 20:00:00;656.0;0.0
2025-03-30 21:00:00;596.0;0.0
2025-03-30 22:00:00;857.0;0.0
2025-03-30 23:00:00;760.0;0.0
2025-03-31 00:00:00;167.0;0.0
2025-03-31 01:00:00;788.0;0.0
2025-03-31 02:00:00;3734.0;0.0
2025-03-31 03:00:00;3729.0;0.0
2025-03-31 04:00:00;4242.0;0.0
2025-03-31 05:00:00;180.0;0.0
2025-03-31 06:00:00;3792.0;0.0
2025-03-31 07:00:00;4014.0000000000005;0.0
2025-03-31 08:00:00;0.0;243.0
2025-03-31 09:00:00;0.0;2660.0
2025-03-31 10:00:00;0.0;3784.0
2025-03-31 11:00:00;0.0;4066.0
2025-03-31 12:00:00;0.0;4631.0
2025-03-31 13:00:00;0.0;4534.0
2025-03-31 14:00:00;0.0;749.0
2025-03-31 15:00:00;0.0;1518.0
2025-03-31 16:00:00;0.0;2544.0
2025-03-31 17:00:00;0.0;901.0
2025-03-31 18:00:00;12.0;0.0
2025-03-31 19:00:00;733.0;0.0
2025-03-31 20:00:00;384.0;0.0
2025-03-31 21:00:00;384.0;0.0
2025-03-31 22:00:00;710.0;0.0
2025-03-31 23:00:00;189.0;0.0
2025-04-01 00:00:00;175.0;0.0
2025-04-01 01:00:00;671.0;0.0
2025-04-01 02:00:00;186.0;0.0
2025-04-01 03:00:00;685.0;0.0
2025-04-01 04:00:00;738.0;0.0
2025-04-01 05:00:00;250.0;0.0
2025-04-01 06:00:00;502.0;0.0
2025-04-01 07:00:00;117.0;0.0
2025-04-01 08:00:00;0.0;900.0
2025-04-01 09:00:00;0.0;1839.0
2025-04-01 10:00:00;0.0;3402.0
2025-04-01 11:00:00;0.0;4085.0
2025-04-01 12:00:00;0.0;3513.0
2025-04-01 13:00:00;0.0;3892.0
2025-04-01 14:00:00;0.0;1810.0
2025-04-01 15:00:00;548.0;0.0
2025-04-01 16:00:00;0.0;1164.0
2025-04-01 17:00:00;0.0;823.0
2025-04-01 18:00:00;224.0;0.0
2025-04-01 19:00:00;385.0;0.0
2025-04-01 20:00:00;1026.0;0.0
2025-04-01 21:00:00;782.0;0.0
2025-04-01 22:00:00;330.0;0.0
2025-04-01 23:00:00;206.0;0.0
2025-04-02 00:00:00;686.0;0.0
2025-04-02 01:00:00;188.0;0.0
2025-04-02 02:00:00;808.0;0.0
2025-04-02 03:00:00;163.0;0.0
2025-04-02 04:00:00;195.0;0.0
2025-04-02 05:00:00;813.0;0.0
2025-04-02 06:00:00;271.0;0.0
2025-04-02 07:00:00;91.0;0.0
2025-04-02 08:00:00;0.0;27.0
2025-04-02 09:00:00;0.0;438.0
2025-04-02 10:00:00;0.0;464.0
2025-04-02 11:00:00;0.0;1262.0
2025-04-02 12:00:00;0.0;1348.0
2025-04-02 13:00:00;0.0;3344.0
2025-04-02 14:00:00;0.0;226.0
2025-04-02 15:00:00;0.0;1927.0
2025-04-02 16:00:00;0.0;228.0
2025-04-02 17:00:00;0.0;863.0
2025-04-02 18:00:00;1350.0;0.0
2025-04-02 19:00:00;229.0;0.0
2025-04-02 20:00:00;431.0;0.0
2025-04-02 21:00:00;777.0;0.0
2025-04-02 22:00:00;187.0;0.0
2025-04-02 23:00:00;643.0;0.0
2025-04-03 00:00:00;217.0;0.0
2025-04-03 01:00:00;161.0;0.0
2025-04-03 02:00:00;871.0;0.0
2025-04-03 03:00:00;154.0;0.0
2025-04-03 04:00:00;155.0;0.0
2025-04-03 05:00:00;791.0;0.0
2025-04-03 06:00:00;1703.0;0.0
2025-04-03 07:00:00;1895.0;0.0
2025-04-03 08:00:00;2279.0;0.0
2025-04-03 09:00:00;847.0;0.0
2025-04-03 10:00:00;776.0;0.0
2025-04-03 11:00:00;355.0;0.0
2025-04-03 12:00:00;1250.0;0.0
2025-04-03 13:00:00;2502.0;0.0
2025-04-03 14:00:00;925.0;0.0
2025-04-03 15:00:00;0.0;535.0
2025-04-03 16:00:00;0.0;610.0
2025-04-03 17:00:00;3195.0;0.0
2025-04-03 18:00:00;3023.0;0.0
2025-04-03 19:00:00;415.0;0.0
2025-04-03 20:00:00;3060.0;0.0
2025-04-03 21:00:00;6117.0;0.0
2025-04-03 22:00:00;4072.0;0.0
2025-04-03 23:00:00;4644.0;0.0
2025-04-04 00:00:00;3678.0;0.0
2025-04-04 01:00:00;4193.0;0.0
2025-04-04 02:00:00;3718.0;0.0
