datetime,temperature,direct_radiation,precipitation,clod_cover
2024-10-18T20:00,14.7,0.0,0.00,100
2024-10-18T21:00,13.9,0.0,0.00,82
2024-10-18T22:00,12.5,0.0,0.00,54
2024-10-18T23:00,12.6,0.0,0.00,100
2024-10-19T00:00,12.3,0.0,0.00,100
2024-10-19T01:00,12.2,0.0,0.00,99
2024-10-19T02:00,12.5,0.0,0.00,100
2024-10-19T03:00,12.3,0.0,0.00,100
2024-10-19T04:00,12.1,0.0,0.00,100
2024-10-19T05:00,12.2,0.0,0.00,100
2024-10-19T06:00,11.9,0.0,0.00,100
2024-10-19T07:00,11.9,0.0,0.00,100
2024-10-19T08:00,11.7,0.0,0.00,100
2024-10-19T09:00,11.2,170.2,0.00,57
2024-10-19T10:00,11.7,243.4,0.00,89
2024-10-19T11:00,13.8,564.7,0.00,68
2024-10-19T12:00,15.6,849.3,0.00,42
2024-10-19T13:00,17.4,809.7,0.00,100
2024-10-19T14:00,19.5,549.9,0.00,44
2024-10-19T15:00,20.6,597.9,0.00,36
2024-10-19T16:00,20.9,636.6,0.00,92
2024-10-19T17:00,20.4,215.4,0.00,85
2024-10-19T18:00,19.7,207.8,0.00,95
2024-10-19T19:00,18.6,51.5,0.00,96
2024-10-19T20:00,17.2,0.0,0.00,84
2024-10-19T21:00,16.1,0.0,0.00,41
2024-10-19T22:00,14.7,0.0,0.00,43
2024-10-19T23:00,13.9,0.0,0.00,5
2024-10-20T00:00,13.1,0.0,0.00,5
2024-10-20T01:00,12.5,0.0,0.00,14
2024-10-20T02:00,12.1,0.0,0.00,6
2024-10-20T03:00,11.6,0.0,0.00,3
2024-10-20T04:00,11.3,0.0,0.00,97
2024-10-20T05:00,11.5,0.0,0.00,98
2024-10-20T06:00,11.4,0.0,0.00,62
2024-10-20T07:00,11.3,0.0,0.00,49
2024-10-20T08:00,11.4,0.0,0.00,64
2024-10-20T09:00,11.2,92.2,0.00,96
2024-10-20T10:00,12.4,511.0,0.00,99
2024-10-20T11:00,14.6,425.8,0.00,100
2024-10-20T12:00,15.6,308.9,0.00,100
2024-10-20T13:00,17.1,475.3,0.00,100
2024-10-20T14:00,18.6,586.9,0.00,100
2024-10-20T15:00,19.5,484.5,0.00,100
2024-10-20T16:00,19.8,244.9,0.00,100
2024-10-20T17:00,20.3,307.5,0.00,93
2024-10-20T18:00,20.1,488.2,0.00,14
2024-10-20T19:00,19.4,218.3,0.00,2
2024-10-20T20:00,17.7,0.0,0.00,45
2024-10-20T21:00,16.8,0.0,0.00,62
2024-10-20T22:00,15.1,0.0,0.00,76
2024-10-20T23:00,13.8,0.0,0.00,71
2024-10-21T00:00,13.3,0.0,0.00,63
2024-10-21T01:00,12.8,0.0,0.00,40
2024-10-21T02:00,12.3,0.0,0.00,11
2024-10-21T03:00,12.0,0.0,0.00,11
2024-10-21T04:00,11.8,0.0,0.00,2
2024-10-21T05:00,11.6,0.0,0.00,1
2024-10-21T06:00,11.2,0.0,0.00,6
2024-10-21T07:00,10.9,0.0,0.00,18
2024-10-21T08:00,10.3,0.0,0.00,19
2024-10-21T09:00,10.2,300.7,0.00,15
2024-10-21T10:00,12.0,747.5,0.00,0
2024-10-21T11:00,15.3,889.8,0.00,0
2024-10-21T12:00,16.8,933.5,0.00,2
2024-10-21T13:00,18.2,924.6,0.00,31
2024-10-21T14:00,19.6,860.7,0.00,29
2024-10-21T15:00,20.5,840.0,0.00,7
2024-10-21T16:00,21.1,809.8,0.00,0
2024-10-21T17:00,22.0,700.4,0.00,83
2024-10-21T18:00,21.6,479.4,0.00,94
2024-10-21T19:00,21.0,117.7,0.00,100
2024-10-21T20:00,19.0,0.0,0.00,7
2024-10-21T21:00,16.8,0.0,0.00,22
2024-10-21T22:00,15.7,0.0,0.00,70
2024-10-21T23:00,15.0,0.0,0.00,24
2024-10-22T00:00,14.3,0.0,0.00,41
2024-10-22T01:00,13.1,0.0,0.00,99
2024-10-22T02:00,12.8,0.0,0.00,82
2024-10-22T03:00,13.0,0.0,0.00,4
2024-10-22T04:00,13.2,0.0,0.00,22
2024-10-22T05:00,13.2,0.0,0.00,22
2024-10-22T06:00,14.6,0.0,0.00,58
2024-10-22T07:00,14.8,0.0,0.00,49
2024-10-22T08:00,15.0,0.0,0.00,96
2024-10-22T09:00,14.8,109.5,0.00,91
2024-10-22T10:00,15.6,336.4,0.00,81
2024-10-22T11:00,16.5,453.3,0.00,61
2024-10-22T12:00,17.4,506.6,0.00,62
2024-10-22T13:00,18.2,559.1,0.00,62
2024-10-22T14:00,18.7,381.3,0.00,96
2024-10-22T15:00,19.2,337.0,0.00,83
2024-10-22T16:00,19.7,501.1,0.00,65
2024-10-22T17:00,20.3,502.4,0.00,14
2024-10-22T18:00,20.1,496.0,0.00,27
2024-10-22T19:00,19.3,174.8,0.00,41
2024-10-22T20:00,17.8,0.0,0.00,49
2024-10-22T21:00,16.3,0.0,0.00,18
2024-10-22T22:00,15.1,0.0,0.00,4
2024-10-22T23:00,15.4,0.0,0.00,47
2024-10-23T00:00,15.4,0.0,0.00,59
2024-10-23T01:00,15.3,0.0,0.00,85
2024-10-23T02:00,15.1,0.0,0.00,81
2024-10-23T03:00,14.7,0.0,0.00,64
2024-10-23T04:00,14.0,0.0,0.00,69
2024-10-23T05:00,13.3,0.0,0.00,74
2024-10-23T06:00,12.9,0.0,0.00,81
2024-10-23T07:00,12.9,0.0,0.00,89
2024-10-23T08:00,12.8,0.0,0.00,78
2024-10-23T09:00,12.5,120.1,0.10,83
2024-10-23T10:00,13.7,276.1,0.00,72
2024-10-23T11:00,15.4,417.8,0.00,68
2024-10-23T12:00,16.7,477.6,0.00,84
2024-10-23T13:00,17.5,384.2,0.00,79
2024-10-23T14:00,17.6,369.1,0.00,84
2024-10-23T15:00,18.6,423.3,0.00,74
2024-10-23T16:00,19.2,538.6,0.00,66
2024-10-23T17:00,19.5,469.1,0.00,49
2024-10-23T18:00,19.3,322.3,0.00,56
2024-10-23T19:00,18.6,112.4,0.00,45
2024-10-23T20:00,17.3,0.0,0.00,71
2024-10-23T21:00,16.6,0.0,0.00,74
2024-10-23T22:00,16.1,0.0,0.00,86
2024-10-23T23:00,15.4,0.0,0.00,79
2024-10-24T00:00,15.4,0.0,0.00,66
2024-10-24T01:00,14.8,0.0,0.00,79
2024-10-24T02:00,14.3,0.0,0.00,72
2024-10-24T03:00,14.0,0.0,0.00,95
2024-10-24T04:00,13.8,0.0,0.00,88
2024-10-24T05:00,13.7,0.0,0.00,92
2024-10-24T06:00,13.7,0.0,0.00,96
2024-10-24T07:00,13.6,0.0,0.00,87
2024-10-24T08:00,13.4,0.0,0.00,87
2024-10-24T09:00,13.3,132.5,0.00,85
2024-10-24T10:00,13.8,105.8,0.00,91
2024-10-24T11:00,14.3,147.9,0.00,92
2024-10-24T12:00,15.0,113.8,0.00,92
2024-10-24T13:00,16.0,169.7,0.00,93
2024-10-24T14:00,17.0,228.3,0.00,85
2024-10-24T15:00,18.0,421.7,0.00,47
2024-10-24T16:00,18.8,495.8,0.00,50
2024-10-24T17:00,19.4,433.3,0.00,47
2024-10-24T18:00,19.2,415.9,0.00,69
2024-10-24T19:00,18.4,72.0,0.00,88
2024-10-24T20:00,17.2,0.0,0.00,55
2024-10-24T21:00,16.4,0.0,0.00,99
2024-10-24T22:00,14.9,0.0,0.00,99
2024-10-24T23:00,15.0,0.0,0.00,100
2024-10-25T00:00,14.6,0.0,0.30,100
2024-10-25T01:00,14.0,0.0,0.60,100
2024-10-25T02:00,14.1,0.0,0.90,100
2024-10-25T03:00,13.7,0.0,0.80,100
2024-10-25T04:00,13.5,0.0,1.00,100
2024-10-25T05:00,13.6,0.0,1.00,100
2024-10-25T06:00,13.6,0.0,0.80,100
2024-10-25T07:00,13.4,0.0,0.10,90
2024-10-25T08:00,13.3,0.0,0.30,100
2024-10-25T09:00,13.0,0.0,1.10,100
2024-10-25T10:00,13.2,11.0,0.90,97
2024-10-25T11:00,13.8,79.0,0.30,98
2024-10-25T12:00,14.5,157.6,0.30,100
2024-10-25T13:00,14.8,175.0,0.30,79
2024-10-25T14:00,15.6,306.9,0.00,91
2024-10-25T15:00,14.7,163.5,0.00,83
2024-10-25T16:00,14.8,197.2,0.00,80
2024-10-25T17:00,15.0,302.4,0.00,88
2024-10-25T18:00,14.5,112.9,0.00,74
2024-10-25T19:00,13.8,63.0,0.00,80
2024-10-25T20:00,12.7,0.0,0.00,81
2024-10-25T21:00,11.9,0.0,0.00,63
2024-10-25T22:00,11.3,0.0,0.00,75
2024-10-25T23:00,10.6,0.0,0.00,73
2024-10-26T00:00,10.5,0.0,0.10,85
2024-10-26T01:00,10.4,0.0,0.10,85
2024-10-26T02:00,10.4,0.0,0.00,86
2024-10-26T03:00,10.1,0.0,0.00,76
2024-10-26T04:00,9.8,0.0,0.00,93
2024-10-26T05:00,8.7,0.0,0.00,82
2024-10-26T06:00,8.3,0.0,0.00,67
2024-10-26T07:00,7.7,0.0,0.00,38
2024-10-26T08:00,6.7,0.0,0.00,42
2024-10-26T09:00,6.2,164.3,0.00,99
2024-10-26T10:00,7.1,363.9,0.00,100
2024-10-26T11:00,8.5,224.7,0.00,64
2024-10-26T12:00,10.4,814.0,0.00,55
2024-10-26T13:00,11.1,733.8,0.00,58
2024-10-26T14:00,11.8,541.3,0.00,76
2024-10-26T15:00,11.5,158.2,0.00,100
2024-10-26T16:00,10.8,36.0,0.30,100
2024-10-26T17:00,9.5,35.0,0.30,100
2024-10-26T18:00,9.4,14.6,0.30,100
2024-10-26T19:00,9.2,2.5,0.00,97
2024-10-26T20:00,8.5,0.0,0.00,100
2024-10-26T21:00,8.0,0.0,0.00,100
2024-10-26T22:00,7.6,0.0,0.00,100
2024-10-26T23:00,7.1,0.0,0.00,100
2024-10-27T00:00,7.0,0.0,0.10,100
2024-10-27T01:00,6.9,0.0,0.10,100
2024-10-27T02:00,6.7,0.0,0.00,95
2024-10-27T03:00,6.0,0.0,0.00,54
2024-10-27T04:00,5.4,0.0,0.00,36
2024-10-27T05:00,4.5,0.0,0.00,53
2024-10-27T06:00,3.9,0.0,0.00,47
2024-10-27T07:00,4.0,0.0,0.00,89
2024-10-27T08:00,4.3,0.0,0.00,99
2024-10-27T09:00,4.9,0.0,0.00,100
2024-10-27T10:00,5.8,11.8,0.30,100
2024-10-27T11:00,7.2,53.0,0.30,97
2024-10-27T12:00,8.3,132.9,0.10,88
2024-10-27T13:00,9.4,160.3,0.00,93
2024-10-27T14:00,10.6,213.1,0.10,79
2024-10-27T15:00,11.2,448.4,0.10,62
2024-10-27T16:00,11.6,534.1,0.10,63
2024-10-27T17:00,11.9,492.4,0.10,60
2024-10-27T18:00,12.0,321.0,0.00,57
2024-10-27T19:00,11.0,66.5,0.00,100
2024-10-27T20:00,10.1,0.0,0.00,100
2024-10-27T21:00,9.5,0.0,0.10,100
2024-10-27T22:00,8.8,0.0,0.10,100
2024-10-27T23:00,9.0,0.0,0.50,100
2024-10-28T00:00,8.8,0.0,0.30,100
2024-10-28T01:00,8.8,0.0,0.40,100
2024-10-28T02:00,9.5,0.0,0.20,96
2024-10-28T03:00,9.6,0.0,0.90,100
2024-10-28T04:00,9.7,0.0,2.50,100
2024-10-28T05:00,9.8,0.0,2.60,100
2024-10-28T06:00,9.8,0.0,0.70,100
2024-10-28T07:00,9.8,0.0,0.00,75
2024-10-28T08:00,9.9,0.0,0.00,56
2024-10-28T09:00,9.9,209.6,0.00,26
2024-10-28T10:00,10.9,785.8,0.00,36
2024-10-28T11:00,12.9,812.1,0.00,55
2024-10-28T12:00,14.1,754.3,0.00,61
2024-10-28T13:00,15.0,565.2,0.00,57
2024-10-28T14:00,15.8,494.3,0.00,81
2024-10-28T15:00,16.4,381.7,0.00,78
2024-10-28T16:00,16.8,343.4,0.00,65
2024-10-28T17:00,16.5,394.0,0.00,96
2024-10-28T18:00,15.5,277.3,0.00,64
2024-10-28T19:00,14.7,82.2,0.00,55
2024-10-28T20:00,14.6,0.0,0.00,86
2024-10-28T21:00,13.9,0.0,0.00,79
2024-10-28T22:00,13.3,0.0,0.00,85
2024-10-28T23:00,13.4,0.0,0.00,82
2024-10-29T00:00,13.3,0.0,0.00,80
2024-10-29T01:00,13.1,0.0,0.00,77
2024-10-29T02:00,13.4,0.0,0.00,53
2024-10-29T03:00,13.4,0.0,0.00,53
2024-10-29T04:00,13.1,0.0,0.00,25
2024-10-29T05:00,13.5,0.0,0.00,64
2024-10-29T06:00,13.7,0.0,0.00,71
2024-10-29T07:00,13.6,0.0,0.20,96
2024-10-29T08:00,13.4,0.0,0.30,93
2024-10-29T09:00,13.7,0.0,0.10,94
2024-10-29T10:00,14.3,63.9,0.10,95
2024-10-29T11:00,14.5,63.2,0.00,100
2024-10-29T12:00,14.4,23.5,0.20,100
2024-10-29T13:00,13.6,2.0,2.50,100
2024-10-29T14:00,14.0,24.7,0.60,100
2024-10-29T15:00,15.1,37.1,0.00,100
2024-10-29T16:00,15.6,100.2,0.10,100
2024-10-29T17:00,15.9,42.0,0.10,100
2024-10-29T18:00,15.2,2.5,0.30,100
2024-10-29T19:00,14.6,0.0,0.60,100
2024-10-29T20:00,14.3,0.0,0.60,100
2024-10-29T21:00,14.3,0.0,0.40,100
2024-10-29T22:00,14.5,0.0,0.10,100
2024-10-29T23:00,14.3,0.0,0.40,100
2024-10-30T00:00,14.1,0.0,1.40,100
2024-10-30T01:00,14.0,0.0,1.60,100
2024-10-30T02:00,10.8,0.0,12.40,100
2024-10-30T03:00,11.5,0.0,3.10,100
2024-10-30T04:00,12.2,0.0,1.80,100
2024-10-30T05:00,12.3,0.0,0.00,100
2024-10-30T06:00,12.7,0.0,0.00,100
2024-10-30T07:00,12.9,0.0,0.00,100
2024-10-30T08:00,12.9,0.0,0.00,100
2024-10-30T09:00,12.9,0.0,0.00,100
2024-10-30T10:00,13.2,119.4,0.00,83
2024-10-30T11:00,14.3,479.5,0.00,51
2024-10-30T12:00,15.8,647.1,0.00,54
2024-10-30T13:00,16.9,612.1,0.00,64
2024-10-30T14:00,17.6,440.3,0.00,75
2024-10-30T15:00,18.3,437.1,0.00,74
2024-10-30T16:00,18.6,444.8,0.00,62
2024-10-30T17:00,18.4,443.6,0.00,75
2024-10-30T18:00,17.7,204.6,0.00,90
2024-10-30T19:00,16.8,17.9,0.00,83
2024-10-30T20:00,15.5,0.0,0.10,81
2024-10-30T21:00,14.8,0.0,0.00,73
2024-10-30T22:00,14.6,0.0,0.00,82
2024-10-30T23:00,14.2,0.0,0.00,87
2024-10-31T00:00,14.0,0.0,0.00,88
2024-10-31T01:00,13.1,0.0,0.10,96
2024-10-31T02:00,13.4,0.0,0.00,86
2024-10-31T03:00,13.4,0.0,0.00,92
2024-10-31T04:00,13.2,0.0,0.00,95
2024-10-31T05:00,12.7,0.0,0.00,93
2024-10-31T06:00,12.6,0.0,0.00,95
2024-10-31T07:00,12.5,0.0,0.00,94
2024-10-31T08:00,12.3,0.0,0.00,92
2024-10-31T09:00,12.0,0.0,0.00,100
2024-10-31T10:00,12.5,68.3,0.00,100
2024-10-31T11:00,13.6,104.5,0.00,100
2024-10-31T12:00,14.6,414.0,0.00,100
2024-10-31T13:00,15.7,634.1,0.00,96
2024-10-31T14:00,16.8,749.9,0.00,73
2024-10-31T15:00,17.5,711.5,0.00,82
2024-10-31T16:00,18.1,505.6,0.00,64
2024-10-31T17:00,18.3,537.2,0.00,68
2024-10-31T18:00,18.0,326.5,0.00,74
2024-10-31T19:00,16.9,54.3,0.00,65
2024-10-31T20:00,15.5,0.0,0.00,80
2024-10-31T21:00,14.9,0.0,0.00,95
2024-10-31T22:00,14.3,0.0,0.00,84
2024-10-31T23:00,14.2,0.0,0.00,77
2024-11-01T00:00,13.5,0.0,0.30,93
2024-11-01T01:00,13.2,0.0,0.60,90
2024-11-01T02:00,13.1,0.0,0.40,86
2024-11-01T03:00,12.9,0.0,1.00,99
2024-11-01T04:00,12.8,0.0,1.10,100
2024-11-01T05:00,12.8,0.0,0.80,100
2024-11-01T06:00,12.8,0.0,1.10,100
2024-11-01T07:00,12.7,0.0,1.50,100
2024-11-01T08:00,12.8,0.0,0.80,99
2024-11-01T09:00,12.8,0.0,0.70,100
2024-11-01T10:00,13.0,28.1,0.70,96
2024-11-01T11:00,13.5,124.0,0.20,95
2024-11-01T12:00,14.1,145.9,0.50,92
2024-11-01T13:00,14.4,182.2,0.70,100
2024-11-01T14:00,15.7,81.2,0.90,82
2024-11-01T15:00,16.4,340.4,0.10,96
2024-11-01T16:00,16.9,408.9,0.00,92
2024-11-01T17:00,17.6,355.2,0.10,76
2024-11-01T18:00,17.2,301.4,0.10,49
2024-11-01T19:00,16.2,55.1,0.00,72
2024-11-01T20:00,14.8,0.0,0.00,22
2024-11-01T21:00,13.8,0.0,0.00,65
2024-11-01T22:00,13.3,0.0,0.00,100
2024-11-01T23:00,13.3,0.0,0.00,100
2024-11-02T00:00,13.3,0.0,0.00,97
2024-11-02T01:00,13.0,0.0,0.00,94
2024-11-02T02:00,12.6,0.0,0.00,78
2024-11-02T03:00,12.4,0.0,0.00,86
2024-11-02T04:00,11.8,0.0,0.00,100
2024-11-02T05:00,10.9,0.0,0.00,100
2024-11-02T06:00,10.8,0.0,0.00,100
2024-11-02T07:00,11.1,0.0,0.00,100
2024-11-02T08:00,11.5,0.0,0.00,100
2024-11-02T09:00,11.7,0.0,0.00,100
2024-11-02T10:00,12.3,14.5,0.00,100
2024-11-02T11:00,13.5,72.1,0.00,100
2024-11-02T12:00,14.5,155.7,0.00,98
2024-11-02T13:00,15.1,271.7,0.00,96
2024-11-02T14:00,16.1,220.1,0.00,100
2024-11-02T15:00,16.4,66.2,0.00,100
2024-11-02T16:00,16.8,119.9,0.00,100
2024-11-02T17:00,16.3,149.2,0.00,86
2024-11-02T18:00,15.7,169.0,0.00,100
2024-11-02T19:00,14.3,4.2,0.10,100
2024-11-02T20:00,13.7,0.0,0.10,100
2024-11-02T21:00,13.3,0.0,0.00,85
2024-11-02T22:00,13.0,0.0,0.00,81
2024-11-02T23:00,12.7,0.0,0.00,67
2024-11-03T00:00,12.3,0.0,0.00,43
2024-11-03T01:00,11.9,0.0,0.00,33
2024-11-03T02:00,11.4,0.0,0.00,6
2024-11-03T03:00,11.3,0.0,0.00,57
2024-11-03T04:00,11.3,0.0,0.00,81
2024-11-03T05:00,11.6,0.0,0.00,88
2024-11-03T06:00,11.7,0.0,0.00,85
2024-11-03T07:00,11.8,0.0,0.00,96
2024-11-03T08:00,11.8,0.0,0.00,86
2024-11-03T09:00,11.7,0.0,0.00,88
2024-11-03T10:00,12.2,209.5,0.00,77
2024-11-03T11:00,13.7,298.0,0.00,69
2024-11-03T12:00,14.3,326.1,0.00,72
2024-11-03T13:00,15.0,388.0,0.00,59
2024-11-03T14:00,15.5,502.6,0.00,61
2024-11-03T15:00,16.2,451.2,0.00,74
2024-11-03T16:00,16.7,415.6,0.00,60
2024-11-03T17:00,17.4,430.5,0.00,72
2024-11-03T18:00,17.2,328.2,0.00,45
2024-11-03T19:00,16.1,35.5,0.00,39
2024-11-03T20:00,14.4,0.0,0.00,41
2024-11-03T21:00,13.5,0.0,0.00,7
2024-11-03T22:00,12.7,0.0,0.00,27
2024-11-03T23:00,12.1,0.0,0.00,3
2024-11-04T00:00,11.7,0.0,0.00,45
2024-11-04T01:00,11.4,0.0,0.00,98
2024-11-04T02:00,11.1,0.0,0.00,100
2024-11-04T03:00,11.1,0.0,0.00,100
2024-11-04T04:00,11.1,0.0,0.00,82
2024-11-04T05:00,11.2,0.0,0.00,97
2024-11-04T06:00,11.2,0.0,0.10,99
2024-11-04T07:00,11.6,0.0,0.10,100
2024-11-04T08:00,12.1,0.0,0.10,100
2024-11-04T09:00,12.2,0.0,0.10,99
2024-11-04T10:00,12.5,46.4,0.00,91
2024-11-04T11:00,13.7,112.0,0.00,96
2024-11-04T12:00,14.3,204.0,0.00,93
2024-11-04T13:00,14.8,223.5,0.00,86
2024-11-04T14:00,15.3,331.0,0.00,88
2024-11-04T15:00,16.1,277.8,0.00,91
2024-11-04T16:00,16.6,197.5,0.00,93
2024-11-04T17:00,17.0,172.9,0.00,75
2024-11-04T18:00,16.8,201.4,0.00,86
2024-11-04T19:00,15.9,15.9,0.00,71
2024-11-04T20:00,15.3,0.0,0.00,82
2024-11-04T21:00,14.1,0.0,0.00,100
2024-11-04T22:00,12.7,0.0,0.00,100
2024-11-04T23:00,12.8,0.0,0.00,78
2024-11-05T00:00,12.7,0.0,0.00,76
2024-11-05T01:00,12.5,0.0,0.00,94
2024-11-05T02:00,12.4,0.0,0.00,78
2024-11-05T03:00,11.9,0.0,0.00,78
2024-11-05T04:00,11.5,0.0,0.00,69
2024-11-05T05:00,11.3,0.0,0.00,98
2024-11-05T06:00,11.1,0.0,0.00,100
2024-11-05T07:00,10.8,0.0,0.00,100
2024-11-05T08:00,10.6,0.0,0.00,37
2024-11-05T09:00,10.3,0.0,0.00,61
2024-11-05T10:00,11.0,383.5,0.00,79
2024-11-05T11:00,13.2,389.5,0.00,86
2024-11-05T12:00,14.6,492.0,0.00,98
2024-11-05T13:00,15.6,397.4,0.00,100
2024-11-05T14:00,16.5,212.5,0.00,100
2024-11-05T15:00,17.3,313.9,0.00,100
2024-11-05T16:00,17.8,364.7,0.00,75
2024-11-05T17:00,18.1,455.1,0.00,67
2024-11-05T18:00,17.7,355.7,0.00,43
2024-11-05T19:00,16.8,21.3,0.00,38
2024-11-05T20:00,15.2,0.0,0.00,41
2024-11-05T21:00,14.1,0.0,0.00,33
2024-11-05T22:00,12.7,0.0,0.00,28
2024-11-05T23:00,12.1,0.0,0.00,33
2024-11-06T00:00,11.7,0.0,0.00,46
2024-11-06T01:00,11.4,0.0,0.00,48
2024-11-06T02:00,11.8,0.0,0.00,65
2024-11-06T03:00,11.6,0.0,0.00,69
2024-11-06T04:00,11.4,0.0,0.00,48
2024-11-06T05:00,10.8,0.0,0.00,14
2024-11-06T06:00,10.5,0.0,0.00,6
2024-11-06T07:00,10.3,0.0,0.00,4
2024-11-06T08:00,9.8,0.0,0.00,2
2024-11-06T09:00,9.7,0.0,0.00,2
2024-11-06T10:00,10.6,711.1,0.00,0
2024-11-06T11:00,13.8,870.4,0.00,0
2024-11-06T12:00,16.7,915.2,0.00,0
2024-11-06T13:00,17.9,921.2,0.00,0
2024-11-06T14:00,18.7,900.2,0.00,0
2024-11-06T15:00,19.1,859.0,0.00,0
2024-11-06T16:00,19.4,791.3,0.00,0
2024-11-06T17:00,20.1,677.8,0.00,0
2024-11-06T18:00,19.5,474.8,0.00,0
2024-11-06T19:00,18.0,14.7,0.00,0
2024-11-06T20:00,15.9,0.0,0.00,0
2024-11-06T21:00,13.8,0.0,0.00,0
2024-11-06T22:00,13.0,0.0,0.00,0
2024-11-06T23:00,12.5,0.0,0.00,0
2024-11-07T00:00,12.1,0.0,0.00,0
2024-11-07T01:00,11.6,0.0,0.00,0
2024-11-07T02:00,11.3,0.0,0.00,1
2024-11-07T03:00,10.9,0.0,0.00,32
2024-11-07T04:00,11.3,0.0,0.00,0
2024-11-07T05:00,10.9,0.0,0.00,14
2024-11-07T06:00,10.2,0.0,0.00,44
2024-11-07T07:00,9.9,0.0,0.00,50
2024-11-07T08:00,10.4,0.0,0.00,69
2024-11-07T09:00,10.5,0.0,0.00,73
2024-11-07T10:00,11.4,154.2,0.00,82
2024-11-07T11:00,13.2,246.2,0.00,77
2024-11-07T12:00,14.4,373.2,0.00,71
2024-11-07T13:00,15.3,426.5,0.00,74
2024-11-07T14:00,16.4,475.5,0.00,64
2024-11-07T15:00,17.0,485.3,0.00,70
2024-11-07T16:00,17.4,453.5,0.00,66
2024-11-07T17:00,18.1,449.9,0.00,27
2024-11-07T18:00,17.7,356.5,0.00,48
2024-11-07T19:00,16.8,1.6,0.00,43
2024-11-07T20:00,15.5,0.0,0.00,54
2024-11-07T21:00,13.9,0.0,0.00,53
2024-11-07T22:00,12.7,0.0,0.00,99
2024-11-07T23:00,12.2,0.0,0.00,100
2024-11-08T00:00,11.6,0.0,0.00,97
2024-11-08T01:00,11.1,0.0,0.00,100
2024-11-08T02:00,10.9,0.0,0.00,100
2024-11-08T03:00,10.5,0.0,0.00,100
2024-11-08T04:00,10.1,0.0,0.00,100
2024-11-08T05:00,9.8,0.0,0.00,86
2024-11-08T06:00,9.6,0.0,0.00,68
2024-11-08T07:00,9.6,0.0,0.00,99
2024-11-08T08:00,10.0,0.0,0.00,100
2024-11-08T09:00,9.9,0.0,0.00,100
2024-11-08T10:00,10.5,0.0,0.00,98
2024-11-08T11:00,11.9,155.4,0.00,100
2024-11-08T12:00,13.0,52.7,0.00,100
2024-11-08T13:00,13.6,46.4,0.00,100
2024-11-08T14:00,13.8,99.3,0.00,100
2024-11-08T15:00,14.2,12.8,0.00,100
2024-11-08T16:00,14.6,36.2,0.00,100
2024-11-08T17:00,15.5,229.0,0.00,85
2024-11-08T18:00,15.5,203.1,0.00,72
2024-11-08T19:00,14.5,0.0,0.00,30
2024-11-08T20:00,13.3,0.0,0.00,3
2024-11-08T21:00,12.4,0.0,0.00,48
2024-11-08T22:00,11.8,0.0,0.00,44
2024-11-08T23:00,11.4,0.0,0.00,23
2024-11-09T00:00,10.6,0.0,0.00,27
2024-11-09T01:00,9.8,0.0,0.00,31
2024-11-09T02:00,9.5,0.0,0.00,28
2024-11-09T03:00,9.0,0.0,0.00,31
2024-11-09T04:00,8.7,0.0,0.00,28
2024-11-09T05:00,9.0,0.0,0.00,46
2024-11-09T06:00,9.3,0.0,0.00,71
2024-11-09T07:00,9.3,0.0,0.00,72
2024-11-09T08:00,9.5,0.0,0.00,53
2024-11-09T09:00,9.1,0.0,0.00,65
2024-11-09T10:00,8.5,203.0,0.00,98
2024-11-09T11:00,10.0,255.4,0.00,67
2024-11-09T12:00,11.5,319.8,0.00,84
2024-11-09T13:00,12.9,298.5,0.00,100
2024-11-09T14:00,14.4,496.6,0.00,76
2024-11-09T15:00,15.3,533.1,0.00,71
2024-11-09T16:00,15.8,508.5,0.00,68
2024-11-09T17:00,16.9,481.5,0.00,72
2024-11-09T18:00,17.0,307.2,0.00,36
2024-11-09T19:00,15.8,0.0,0.00,31
2024-11-09T20:00,14.2,0.0,0.00,36
2024-11-09T21:00,12.7,0.0,0.00,24
2024-11-09T22:00,11.7,0.0,0.00,19
2024-11-09T23:00,10.4,0.0,0.00,21
2024-11-10T00:00,9.7,0.0,0.00,15
2024-11-10T01:00,9.1,0.0,0.00,23
2024-11-10T02:00,8.8,0.0,0.00,67
2024-11-10T03:00,8.8,0.0,0.00,75
2024-11-10T04:00,8.5,0.0,0.00,80
2024-11-10T05:00,8.7,0.0,0.00,100
2024-11-10T06:00,9.0,0.0,0.00,99
2024-11-10T07:00,8.8,0.0,0.00,100
2024-11-10T08:00,8.5,0.0,0.00,43
2024-11-10T09:00,8.4,0.0,0.00,2
2024-11-10T10:00,8.7,383.8,0.00,90
2024-11-10T11:00,10.5,182.2,0.00,100
2024-11-10T12:00,12.0,236.7,0.00,98
2024-11-10T13:00,13.6,463.1,0.00,100
2024-11-10T14:00,15.4,440.5,0.20,100
2024-11-10T15:00,16.1,92.6,0.00,100
2024-11-10T16:00,16.6,317.1,0.10,98
2024-11-10T17:00,17.1,148.5,0.10,74
2024-11-10T18:00,16.5,133.9,0.00,68
2024-11-10T19:00,15.6,0.0,0.00,96
2024-11-10T20:00,14.9,0.0,0.00,86
2024-11-10T21:00,14.0,0.0,0.00,61
2024-11-10T22:00,12.4,0.0,0.00,67
2024-11-10T23:00,12.1,0.0,0.00,86
2024-11-11T00:00,11.3,0.0,0.00,62
2024-11-11T01:00,10.8,0.0,0.00,86
